PARM, LOITER_LAT_IMAX, 400.0000
PARM, LOITER_LON_P, 0.250000
PARM, LOITER_LON_I, 0.100000
PARM, LOITER_LON_D, 0.000000
PARM, LOITER_LON_IMAX, 400.0000
PARM, THR_RATE_P, 6.000000
PARM, THR_RATE_I, 0.000000
PARM, THR_RATE_D, 0.000000
PARM, THR_RATE_IMAX, 300.0000
PARM, THR_ACCEL_P, 0.750000
PARM, THR_ACCEL_I, 1.500000
PARM, THR_ACCEL_D, 0.000000
PARM, THR_ACCEL_IMAX, 500.0000
PARM, OF_RLL_P, 2.500000
PARM, OF_RLL_I, 0.500000
PARM, OF_RLL_D, 0.120000
PARM, OF_RLL_IMAX, 100.0000
PARM, OF_PIT_P, 2.500000
PARM, OF_PIT_I, 0.500000
PARM, OF_PIT_D, 0.120000
PARM, OF_PIT_IMAX, 100.0000
PARM, STB_RLL_P, 4.500000
PARM, STB_RLL_I, 0.000000
PARM, STB_RLL_IMAX, 0.000000
PARM, STB_PIT_P, 4.500000
PARM, STB_PIT_I, 0.000000
PARM, STB_PIT_IMAX, 0.000000
PARM, STB_YAW_P, 4.500000
PARM, STB_YAW_I, 0.000000
PARM, STB_YAW_IMAX, 0.000000
PARM, THR_ALT_P, 1.000000
PARM, THR_ALT_I, 0.000000
PARM, THR_ALT_IMAX, 300.0000
PARM, HLD_LAT_P, 0.250000
PARM, HLD_LAT_I, 0.000000
PARM, HLD_LAT_IMAX, 0.000000
PARM, HLD_LON_P, 0.250000
PARM, HLD_LON_I, 0.000000
PARM, HLD_LON_IMAX, 0.000000
PARM, CAM_TRIGG_TYPE, 0.000000
PARM, CAM_DURATION, 10.00000
PARM, CAM_SERVO_ON, 1300.000
PARM, CAM_SERVO_OFF, 1100.000
PARM, CAM_TRIGG_DIST, 0.000000
PARM, RELAY_PIN, 13.00000
PARM, RELAY_PIN2, -1.000000
PARM, RELAY_PIN3, -1.000000
PARM, RELAY_PIN4, -1.000000
PARM, COMPASS_OFS_X, -56.91975
PARM, COMPASS_OFS_Y, -31.86855
PARM, COMPASS_OFS_Z, -94.64882
PARM, COMPASS_DEC, -0.154752
PARM, COMPASS_LEARN, 0.000000
PARM, COMPASS_USE, 1.000000
PARM, COMPASS_AUTODEC, 0.000000
PARM, COMPASS_MOTCT, 0.000000
PARM, COMPASS_MOT_X, 0.000000
PARM, COMPASS_MOT_Y, 0.000000
PARM, COMPASS_MOT_Z, 0.000000
PARM, COMPASS_ORIENT, 8.000000
PARM, COMPASS_EXTERNAL, 1.000000
PARM, INS_PRODUCT_ID, 88.00000
PARM, INS_ACCSCAL_X, 0.994387
PARM, INS_ACCSCAL_Y, 0.999531
PARM, INS_ACCSCAL_Z, 0.983750
PARM, INS_ACCOFFS_X, -0.112703
PARM, INS_ACCOFFS_Y, 0.260252
PARM, INS_ACCOFFS_Z, 0.475456
PARM, INS_GYROFFS_X, -0.007204
PARM, INS_GYROFFS_Y, -0.011344
PARM, INS_GYROFFS_Z, 0.010929
PARM, INS_MPU6K_FILTER, 0.000000
PARM, INAV_TC_XY, 2.500000
PARM, INAV_TC_Z, 5.000000
PARM, WPNAV_SPEED, 500.0000
PARM, WPNAV_RADIUS, 300.0000
PARM, WPNAV_SPEED_UP, 250.0000
PARM, WPNAV_SPEED_DN, 150.0000
PARM, WPNAV_LOIT_SPEED, 500.0000
PARM, WPNAV_ACCEL, 100.0000
PARM, SR0_RAW_SENS, 2.000000
PARM, SR0_EXT_STAT, 2.000000
PARM, SR0_RC_CHAN, 2.000000
PARM, SR0_RAW_CTRL, 4.000000
PARM, SR0_POSITION, 4.000000
PARM, SR0_EXTRA1, 4.000000
PARM, SR0_EXTRA2, 10.00000
PARM, SR0_EXTRA3, 2.000000
PARM, SR0_PARAMS, 10.00000
PARM, SR1_RAW_SENS, 0.000000
PARM, SR1_EXT_STAT, 0.000000
PARM, SR1_RC_CHAN, 0.000000
PARM, SR1_RAW_CTRL, 0.000000
PARM, SR1_POSITION, 0.000000
PARM, SR1_EXTRA1, 0.000000
PARM, SR1_EXTRA2, 0.000000
PARM, SR1_EXTRA3, 0.000000
PARM, SR1_PARAMS, 0.000000
PARM, AHRS_GPS_GAIN, 1.000000
PARM, AHRS_GPS_USE, 1.000000
PARM, AHRS_YAW_P, 0.100000
PARM, AHRS_RP_P, 0.100000
PARM, AHRS_WIND_MAX, 0.000000
PARM, AHRS_TRIM_X, 0.073480
PARM, AHRS_TRIM_Y, 0.041675
PARM, AHRS_TRIM_Z, 0.000000
PARM, AHRS_ORIENTATION, 0.000000
PARM, AHRS_COMP_BETA, 0.100000
PARM, AHRS_GPS_MINSATS, 6.000000
PARM, AHRS_GPS_DELAY, 1.000000
PARM, MNT_MODE, 0.000000
PARM, MNT_RETRACT_X, 0.000000
PARM, MNT_RETRACT_Y, 0.000000
PARM, MNT_RETRACT_Z, 0.000000
PARM, MNT_NEUTRAL_X, 0.000000
PARM, MNT_NEUTRAL_Y, 0.000000
PARM, MNT_NEUTRAL_Z, 0.000000
PARM, MNT_CONTROL_X, 0.000000
PARM, MNT_CONTROL_Y, 0.000000
PARM, MNT_CONTROL_Z, 0.000000
PARM, MNT_STAB_ROLL, 0.000000
PARM, MNT_STAB_TILT, 0.000000
PARM, MNT_STAB_PAN, 0.000000
PARM, MNT_RC_IN_ROLL, 0.000000
PARM, MNT_ANGMIN_ROL, -4500.000
PARM, MNT_ANGMAX_ROL, 4500.000
PARM, MNT_RC_IN_TILT, 0.000000
PARM, MNT_ANGMIN_TIL, -4500.000
PARM, MNT_ANGMAX_TIL, 4500.000
PARM, MNT_RC_IN_PAN, 0.000000
PARM, MNT_ANGMIN_PAN, -4500.000
PARM, MNT_ANGMAX_PAN, 4500.000
PARM, MNT_JSTICK_SPD, 0.000000
PARM, BATT_MONITOR, 3.000000
PARM, BATT_VOLT_PIN, 13.00000
PARM, BATT_CURR_PIN, 12.00000
PARM, BATT_VOLT_MULT, 10.83605
PARM, BATT_AMP_PERVOLT, 18.00180
PARM, BATT_AMP_OFFSET, 0.000000
PARM, BATT_CAPACITY, 3300.000
PARM, GND_ABS_PRESS, 101055.6
PARM, GND_TEMP, 25.77945
PARM, GND_ALT_OFFSET, 0.000000
PARM, SCHED_DEBUG, 0.000000
PARM, FENCE_ENABLE, 0.000000
PARM, FENCE_TYPE, 3.000000
PARM, FENCE_ACTION, 1.000000
PARM, FENCE_ALT_MAX, 100.0000
PARM, FENCE_RADIUS, 150.0000
PARM, FENCE_MARGIN, 2.000000
PARM, GPSGLITCH_ENABLE, 1.000000
PARM, GPSGLITCH_RADIUS, 200.0000
PARM, GPSGLITCH_ACCEL, 1000.000
PARM, MOT_TCRV_ENABLE, 1.000000
PARM, MOT_TCRV_MIDPCT, 52.00000
PARM, MOT_TCRV_MAXPCT, 93.00000
PARM, MOT_SPIN_ARMED, 70.00000
PARM, RCMAP_ROLL, 1.000000
PARM, RCMAP_PITCH, 2.000000
PARM, RCMAP_THROTTLE, 3.000000
PARM, RCMAP_YAW, 4.000000
MSG, ArduCopter V3.1.2 ()
MODE, STABILIZE, 535
D32, 9, 20684
CMD, 5, 0, 16, 0, 0, 0.00, 35.7713199, -78.6744728
EV, 10
CTUN, 185364, 0, 0, 0, 0.000000, 0.580000, -0.07, 0.00, 0.00, 0, -2
IMU, 185366, -0.000329, -0.000053, -0.000569, -0.255124, 0.272207, -9.741199
GPS, 3, 483577600, 1785, 6, 2.96, 35.7713203, -78.6744728, 0.58, 115.49, 0.03, 0.00, 0.050000, 185375
ATT, 185385, 0.00, -5.81, 0.00, -3.83, 206.84, 206.84
RCIN, 185385, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 185385, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185392, 0.000734, -0.000053, -0.000037, -0.232507, 0.272207, -9.724710
IMU, 185410, -0.000329, -0.000053, 0.000494, -0.245601, 0.276993, -9.745909
GPS, 3, 483577600, 1785, 6, 2.96, 35.7713235, -78.6744733, 0.58, 116.37, 0.02, 0.00, -0.020000, 185429
IMU, 185430, -0.000329, 0.000478, -0.000037, -0.240839, 0.284173, -9.774173
IMU, 185449, 0.000734, 0.000478, -0.000037, -0.224174, 0.286566, -9.732955
CTUN, 185460, 0, 0, 0, 0.000000, 0.590000, -0.10, 0.00, 0.00, 0, -2
IMU, 185469, 0.000734, 0.001011, -0.000037, -0.227745, 0.272207, -9.757685
ATT, 185480, 0.00, -5.82, 0.00, -3.82, 206.84, 206.84
RCIN, 185480, 1527, 1523, 1143, 1923, 1123, 1500, 1117, 1500
RCOU, 185480, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185489, -0.000329, 0.001011, -0.000037, -0.236078, 0.278190, -9.738843
IMU, 185508, 0.000734, 0.001011, -0.000569, -0.240839, 0.271011, -9.765928
IMU, 185529, -0.000329, 0.000478, 0.000494, -0.238459, 0.286566, -9.747087
IMU, 185549, 0.000734, 0.001011, -0.000037, -0.245601, 0.273404, -9.737665
CTUN, 185560, 0, 0, 0, 0.000000, 0.540000, -0.13, 0.00, 0.00, 0, -3
IMU, 185569, -0.000329, 0.000478, -0.000569, -0.238459, 0.278190, -9.745909
ATT, 185580, 0.00, -5.83, 0.00, -3.83, 206.85, 206.85
RCIN, 185581, 1527, 1524, 1142, 1923, 1124, 1500, 1117, 1500
RCOU, 185581, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185590, -0.000329, -0.000053, 0.000494, -0.257505, 0.261438, -9.742375
IMU, 185610, -0.000329, -0.000053, -0.000037, -0.250363, 0.271011, -9.755330
GPS, 3, 483579400, 1785, 6, 2.96, 35.7713237, -78.6744733, 0.51, 116.39, 0.03, 0.00, -0.030000, 185629
IMU, 185630, 0.000734, 0.001011, 0.000494, -0.230126, 0.279386, -9.760040
IMU, 185651, 0.000734, -0.000053, -0.000569, -0.215841, 0.274600, -9.764751
CTUN, 185660, 0, 0, 0, 0.000000, 0.500000, -0.01, 0.00, 0.00, 0, -4
IMU, 185669, -0.000329, -0.000053, -0.000569, -0.251553, 0.269814, -9.749441
ATT, 185680, 0.00, -5.85, 0.00, -3.84, 206.85, 206.85
RCIN, 185681, 1527, 1523, 1143, 1923, 1123, 1500, 1117, 1500
RCOU, 185681, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185689, 0.000734, 0.000478, 0.000494, -0.245601, 0.271011, -9.724710
IMU, 185709, 0.000202, 0.001011, 0.000494, -0.239649, 0.268618, -9.745909
IMU, 185729, -0.000329, -0.000053, 0.000494, -0.231316, 0.278190, -9.740020
IMU, 185750, -0.000329, 0.001011, 0.001026, -0.245601, 0.268618, -9.736487
CTUN, 185760, 0, 0, 0, 0.000000, 0.460000, -0.10, 0.00, 0.00, 0, -4
IMU, 185769, 0.001266, -0.000053, -0.000569, -0.234888, 0.272207, -9.725888
ATT, 185780, 0.00, -5.85, 0.00, -3.83, 206.85, 206.85
RCIN, 185780, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 185781, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185790, 0.000202, -0.000053, 0.000494, -0.243220, 0.262635, -9.762396
IMU, 185810, -0.000329, -0.000053, 0.001026, -0.232507, 0.263831, -9.745909
GPS, 3, 483579600, 1785, 6, 2.96, 35.7713239, -78.6744734, 0.43, 116.42, 0.03, 0.00, -0.040000, 185830
IMU, 185830, 0.000202, 0.000478, -0.000037, -0.239649, 0.276993, -9.756508
IMU, 185850, -0.000329, 0.000478, 0.000494, -0.242030, 0.279386, -9.763573
CTUN, 185861, 0, 0, 0, 0.000000, 0.420000, -0.03, 0.00, 0.00, 0, -5
IMU, 185870, 0.000734, -0.000053, 0.000494, -0.227745, 0.280583, -9.730598
ATT, 185881, 0.00, -5.84, 0.00, -3.82, 206.85, 206.85
RCIN, 185882, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 185882, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 185890, -0.000329, -0.000053, 0.000494, -0.230126, 0.266224, -9.735310
IMU, 185909, 0.000202, -0.000053, -0.000037, -0.240839, 0.292548, -9.743553
IMU, 185930, -0.000329, 0.000478, -0.000037, -0.246791, 0.286566, -9.755330
DU32, 7, 303705
CURR, 185950, 0, 0, 1360, 0, 5166, 0.000000
IMU, 185951, 0.000202, 0.000478, -0.000037, -0.236078, 0.276993, -9.738843
CTUN, 185961, 0, 0, 0, 0.000000, 0.390000, 0.10, 0.00, 0.00, 0, -6
IMU, 185970, -0.000329, 0.000478, 0.001026, -0.250363, 0.274600, -9.724710
ATT, 185981, 0.00, -5.83, 0.00, -3.80, 206.86, 206.86
RCIN, 185981, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 185981, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
PM, 0, 0, 8, 1000, 1792259, 22, 0, 0, 131
IMU, 185991, 0.000202, -0.000053, -0.000569, -0.232507, 0.262635, -9.736487
IMU, 186011, 0.000734, -0.000053, -0.000569, -0.249172, 0.275797, -9.765928
GPS, 3, 483579800, 1785, 6, 2.96, 35.7713243, -78.6744735, 0.37, 116.49, 0.04, 0.00, 0.010000, 186030
IMU, 186030, 0.000734, -0.000053, 0.000494, -0.237268, 0.278190, -9.749441
IMU, 186050, 0.000202, -0.000053, -0.000037, -0.239649, 0.254259, -9.769462
CTUN, 186061, 0, 0, 0, 0.000000, 0.360000, 0.06, 0.00, 0.00, 0, -6
IMU, 186070, 0.000202, 0.001011, 0.000494, -0.234888, 0.255456, -9.770639
ATT, 186080, 0.00, -5.82, 0.00, -3.79, 206.86, 206.86
RCIN, 186081, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 186081, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186091, -0.000329, -0.000053, -0.000569, -0.246791, 0.261438, -9.742375
IMU, 186110, 0.000202, -0.000053, -0.000037, -0.237268, 0.269814, -9.767106
IMU, 186130, 0.000734, -0.000053, 0.001026, -0.232507, 0.259045, -9.725888
IMU, 186151, 0.000202, -0.000053, -0.000569, -0.224174, 0.282976, -9.742375
CTUN, 186161, 0, 0, 0, 0.000000, 0.340000, -0.05, 0.00, 0.00, 0, -7
IMU, 186171, 0.000202, 0.000478, -0.000569, -0.237268, 0.280583, -9.757685
ATT, 186181, 0.00, -5.82, 0.00, -3.79, 206.86, 206.86
RCIN, 186181, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 186181, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186191, -0.000329, 0.000478, -0.000037, -0.239649, 0.265028, -9.740020
GPS, 3, 483580000, 1785, 6, 2.96, 35.7713240, -78.6744733, 0.32, 116.49, 0.21, 0.00, 0.050000, 186211
IMU, 186212, 0.000202, -0.000053, -0.001101, -0.243220, 0.267421, -9.747087
IMU, 186231, -0.000862, -0.000053, -0.000037, -0.233697, 0.271011, -9.755330
IMU, 186251, -0.000329, 0.001011, -0.000037, -0.245601, 0.291352, -9.752975
CTUN, 186261, 0, 0, 0, 0.000000, 0.310000, -0.03, 0.00, 0.00, 0, -7
IMU, 186270, 0.000202, -0.000053, -0.000037, -0.232507, 0.263831, -9.731777
ATT, 186281, 0.00, -5.86, 0.00, -3.80, 206.86, 206.86
RCIN, 186281, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 186281, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186290, 0.000734, -0.000053, -0.000037, -0.245601, 0.285369, -9.732955
IMU, 186310, 0.000202, -0.000053, 0.001026, -0.227745, 0.257849, -9.756508
IMU, 186331, -0.000329, -0.000053, -0.000037, -0.232507, 0.269814, -9.758862
IMU, 186351, -0.000329, -0.000053, -0.000037, -0.230126, 0.250669, -9.765928
CTUN, 186361, 0, 0, 0, 0.000000, 0.280000, 0.00, 0.00, 0.00, 0, -8
IMU, 186371, -0.000329, -0.000053, 0.000494, -0.236078, 0.281779, -9.757685
ATT, 186381, 0.00, -5.92, 0.00, -3.83, 206.87, 206.87
RCIN, 186381, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 186382, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186392, 0.000202, -0.000053, -0.000037, -0.247982, 0.278190, -9.761218
IMU, 186412, 0.000734, -0.000053, -0.000037, -0.247982, 0.271011, -9.790659
GPS, 3, 483580200, 1785, 6, 2.96, 35.7713251, -78.6744740, 0.26, 116.72, 0.18, 0.00, -0.050000, 186430
IMU, 186432, -0.000329, -0.000053, -0.000037, -0.253934, 0.269814, -9.772994
IMU, 186452, 0.000734, 0.001011, 0.000494, -0.244411, 0.276993, -9.758862
CTUN, 186462, 0, 0, 0, 0.000000, 0.250000, 0.00, 0.00, 0.00, 0, -8
IMU, 186471, 0.000202, 0.000478, -0.000037, -0.227745, 0.268618, -9.763573
ATT, 186481, 0.00, -5.92, 0.00, -3.82, 206.87, 206.87
RCIN, 186481, 1527, 1523, 1143, 1923, 1124, 1500, 1117, 1500
RCOU, 186481, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186491, -0.000329, -0.000053, -0.000037, -0.232507, 0.296138, -9.787126
IMU, 186511, -0.000329, -0.000053, -0.000037, -0.250363, 0.271011, -9.769462
IMU, 186531, -0.000329, -0.000053, -0.000037, -0.255124, 0.278190, -9.745909
IMU, 186552, 0.000734, -0.000053, -0.000037, -0.271789, 0.268618, -9.752975
CTUN, 186562, 0, 0, 0, 0.000000, 0.230000, -0.07, 0.00, 0.00, 0, -8
IMU, 186571, -0.000329, 0.000478, -0.000037, -0.234888, 0.267421, -9.760040
ATT, 186581, 0.00, -5.85, 0.00, -3.75, 206.87, 206.87
RCIN, 186581, 1527, 1524, 1142, 1923, 1123, 1500, 1117, 1500
RCOU, 186582, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186592, 0.000202, -0.000053, -0.000037, -0.247982, 0.268618, -9.743553
IMU, 186612, -0.000329, 0.001011, -0.000037, -0.243220, 0.262635, -9.747087
GPS, 3, 483580400, 1785, 6, 2.96, 35.7713260, -78.6744746, 0.20, 116.93, 0.24, 0.00, -0.090000, 186631
IMU, 186632, 0.000734, -0.000053, -0.000037, -0.247982, 0.274600, -9.732955
IMU, 186652, -0.000329, -0.000053, -0.000037, -0.237268, 0.291352, -9.723534
CTUN, 186662, 0, 0, 0, 0.000000, 0.200000, -0.09, 0.00, 0.00, 0, -9
IMU, 186671, -0.000329, -0.000053, 0.000494, -0.249172, 0.279386, -9.757685
ATT, 186681, 0.00, -5.79, 0.00, -3.70, 206.87, 206.87
RCIN, 186681, 1527, 1524, 1142, 1926, 1124, 1500, 1117, 1500
RCOU, 186682, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186691, -0.000329, -0.000053, 0.000494, -0.233697, 0.269814, -9.755330
IMU, 186711, -0.000329, -0.000053, 0.001026, -0.240839, 0.272207, -9.749441
IMU, 186731, -0.000329, 0.000478, -0.000569, -0.233697, 0.280583, -9.745909
IMU, 186752, -0.000329, -0.000053, -0.000037, -0.244411, 0.269814, -9.741199
CTUN, 186762, 0, 0, 0, 0.000000, 0.170000, -0.02, 0.00, 0.00, 0, -9
IMU, 186772, -0.000329, -0.000053, -0.000037, -0.247982, 0.278190, -9.751797
ATT, 186782, 0.00, -5.77, 0.00, -3.70, 206.87, 206.87
RCIN, 186782, 1527, 1523, 1143, 1923, 1123, 1500, 1117, 1500
RCOU, 186782, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 186793, 0.000202, -0.000053, -0.000037, -0.244411, 0.260242, -9.776527
