1

ArduCopter V3.1.2 ()
Free RAM: 1282
APM 2
PARM, LOITER_LAT_IMAX, 400.0000
PARM, LOITER_LON_P, 0.250000
PARM, LOITER_LON_I, 0.100000
PARM, LOITER_LON_D, 0.000000
PARM, LOITER_LON_IMAX, 400.0000
PARM, THR_RATE_P, 6.000000
PARM, THR_RATE_I, 0.000000
PARM, THR_RATE_D, 0.000000
PARM, THR_RATE_IMAX, 300.0000
PARM, THR_ACCEL_P, 0.750000
PARM, THR_ACCEL_I, 1.500000
PARM, THR_ACCEL_D, 0.000000
PARM, THR_ACCEL_IMAX, 500.0000
PARM, OF_RLL_P, 2.500000
PARM, OF_RLL_I, 0.500000
PARM, OF_RLL_D, 0.120000
PARM, OF_RLL_IMAX, 100.0000
PARM, OF_PIT_P, 2.500000
PARM, OF_PIT_I, 0.500000
PARM, OF_PIT_D, 0.120000
PARM, OF_PIT_IMAX, 100.0000
PARM, STB_RLL_P, 4.500000
PARM, STB_RLL_I, 0.000000
PARM, STB_RLL_IMAX, 0.000000
PARM, STB_PIT_P, 4.500000
PARM, STB_PIT_I, 0.000000
PARM, STB_PIT_IMAX, 0.000000
PARM, STB_YAW_P, 4.500000
PARM, STB_YAW_I, 0.000000
PARM, STB_YAW_IMAX, 0.000000
PARM, THR_ALT_P, 1.000000
PARM, THR_ALT_I, 0.000000
PARM, THR_ALT_IMAX, 300.0000
PARM, HLD_LAT_P, 0.250000
PARM, HLD_LAT_I, 0.000000
PARM, HLD_LAT_IMAX, 0.000000
PARM, HLD_LON_P, 0.250000
PARM, HLD_LON_I, 0.000000
PARM, HLD_LON_IMAX, 0.000000
PARM, CAM_TRIGG_TYPE, 0.000000
PARM, CAM_DURATION, 10.00000
PARM, CAM_SERVO_ON, 1300.000
PARM, CAM_SERVO_OFF, 1100.000
PARM, CAM_TRIGG_DIST, 0.000000
PARM, RELAY_PIN, 13.00000
PARM, RELAY_PIN2, -1.000000
PARM, RELAY_PIN3, -1.000000
PARM, RELAY_PIN4, -1.000000
PARM, COMPASS_OFS_X, -51.81050
PARM, COMPASS_OFS_Y, -2.544735
PARM, COMPASS_OFS_Z, 128.6892
PARM, COMPASS_DEC, -0.154752
PARM, COMPASS_LEARN, 0.000000
PARM, COMPASS_USE, 1.000000
PARM, COMPASS_AUTODEC, 0.000000
PARM, COMPASS_MOTCT, 0.000000
PARM, COMPASS_MOT_X, 0.000000
PARM, COMPASS_MOT_Y, 0.000000
PARM, COMPASS_MOT_Z, 0.000000
PARM, COMPASS_ORIENT, 8.000000
PARM, COMPASS_EXTERNAL, 1.000000
PARM, INS_PRODUCT_ID, 88.00000
PARM, INS_ACCSCAL_X, 0.995711
PARM, INS_ACCSCAL_Y, 1.001838
PARM, INS_ACCSCAL_Z, 0.984410
PARM, INS_ACCOFFS_X, -0.012625
PARM, INS_ACCOFFS_Y, 0.179399
PARM, INS_ACCOFFS_Z, 0.956634
PARM, INS_GYROFFS_X, 0.023865
PARM, INS_GYROFFS_Y, 0.005549
PARM, INS_GYROFFS_Z, 0.016170
PARM, INS_MPU6K_FILTER, 0.000000
PARM, INAV_TC_XY, 2.500000
PARM, INAV_TC_Z, 5.000000
PARM, WPNAV_SPEED, 500.0000
PARM, WPNAV_RADIUS, 300.0000
PARM, WPNAV_SPEED_UP, 250.0000
PARM, WPNAV_SPEED_DN, 150.0000
PARM, WPNAV_LOIT_SPEED, 500.0000
PARM, WPNAV_ACCEL, 100.0000
PARM, SR0_RAW_SENS, 4.000000
PARM, SR0_EXT_STAT, 4.000000
PARM, SR0_RC_CHAN, 4.000000
PARM, SR0_RAW_CTRL, 4.000000
PARM, SR0_POSITION, 4.000000
PARM, SR0_EXTRA1, 4.000000
PARM, SR0_EXTRA2, 4.000000
PARM, SR0_EXTRA3, 4.000000
PARM, SR0_PARAMS, 10.00000
PARM, SR1_RAW_SENS, 0.000000
PARM, SR1_EXT_STAT, 0.000000
PARM, SR1_RC_CHAN, 0.000000
PARM, SR1_RAW_CTRL, 0.000000
PARM, SR1_POSITION, 0.000000
PARM, SR1_EXTRA1, 0.000000
PARM, SR1_EXTRA2, 0.000000
PARM, SR1_EXTRA3, 0.000000
PARM, SR1_PARAMS, 0.000000
PARM, AHRS_GPS_GAIN, 1.000000
PARM, AHRS_GPS_USE, 1.000000
PARM, AHRS_YAW_P, 0.100000
PARM, AHRS_RP_P, 0.100000
PARM, AHRS_WIND_MAX, 0.000000
PARM, AHRS_TRIM_X, 0.018949
PARM, AHRS_TRIM_Y, 0.012496
PARM, AHRS_TRIM_Z, 0.000000
PARM, AHRS_ORIENTATION, 0.000000
PARM, AHRS_COMP_BETA, 0.100000
PARM, AHRS_GPS_MINSATS, 6.000000
PARM, AHRS_GPS_DELAY, 1.000000
PARM, MNT_MODE, 0.000000
PARM, MNT_RETRACT_X, 0.000000
PARM, MNT_RETRACT_Y, 0.000000
PARM, MNT_RETRACT_Z, 0.000000
PARM, MNT_NEUTRAL_X, 0.000000
PARM, MNT_NEUTRAL_Y, 0.000000
PARM, MNT_NEUTRAL_Z, 0.000000
PARM, MNT_CONTROL_X, 0.000000
PARM, MNT_CONTROL_Y, 0.000000
PARM, MNT_CONTROL_Z, 0.000000
PARM, MNT_STAB_ROLL, 0.000000
PARM, MNT_STAB_TILT, 0.000000
PARM, MNT_STAB_PAN, 0.000000
PARM, MNT_RC_IN_ROLL, 0.000000
PARM, MNT_ANGMIN_ROL, -4500.000
PARM, MNT_ANGMAX_ROL, 4500.000
PARM, MNT_RC_IN_TILT, 0.000000
PARM, MNT_ANGMIN_TIL, -4500.000
PARM, MNT_ANGMAX_TIL, 4500.000
PARM, MNT_RC_IN_PAN, 0.000000
PARM, MNT_ANGMIN_PAN, -4500.000
PARM, MNT_ANGMAX_PAN, 4500.000
PARM, MNT_JSTICK_SPD, 0.000000
PARM, BATT_MONITOR, 3.000000
PARM, BATT_VOLT_PIN, 13.00000
PARM, BATT_CURR_PIN, 12.00000
PARM, BATT_VOLT_MULT, 10.83605
PARM, BATT_AMP_PERVOLT, 18.00180
PARM, BATT_AMP_OFFSET, 0.000000
PARM, BATT_CAPACITY, 3300.000
PARM, GND_ABS_PRESS, 100990.9
PARM, GND_TEMP, 21.62058
PARM, GND_ALT_OFFSET, 0.000000
PARM, SCHED_DEBUG, 0.000000
PARM, FENCE_ENABLE, 0.000000
PARM, FENCE_TYPE, 3.000000
PARM, FENCE_ACTION, 1.000000
PARM, FENCE_ALT_MAX, 100.0000
PARM, FENCE_RADIUS, 150.0000
PARM, FENCE_MARGIN, 2.000000
PARM, GPSGLITCH_ENABLE, 1.000000
PARM, GPSGLITCH_RADIUS, 200.0000
PARM, GPSGLITCH_ACCEL, 1000.000
PARM, MOT_TCRV_ENABLE, 1.000000
PARM, MOT_TCRV_MIDPCT, 52.00000
PARM, MOT_TCRV_MAXPCT, 93.00000
PARM, MOT_SPIN_ARMED, 70.00000
PARM, RCMAP_ROLL, 1.000000
PARM, RCMAP_PITCH, 2.000000
PARM, RCMAP_THROTTLE, 3.000000
PARM, RCMAP_YAW, 4.000000
MSG, ArduCopter V3.1.2 ()
MODE, STABILIZE, 535
D32, 9, 17481
CMD, 1, 0, 16, 0, 0, 0.00, 35.7712490, -78.6745718
EV, 10
CTUN, 148061, 0, 0, 0, 0.000000, 2.330000, -0.10, 0.00, 0.00, 0, 2
IMU, 148064, 0.000569, 0.001298, -0.000292, 0.198571, -0.240564, -9.741899
GPS, 3, 484713800, 1785, 5, 3.41, 35.7712488, -78.6745722, 2.33, 127.19, 0.06, 240.18, 0.090000, 148073
ATT, 148081, 0.00, 0.32, 0.00, 0.26, 174.81, 174.81
RCIN, 148081, 1529, 1520, 1139, 1921, 1121, 1500, 1115, 1500
RCOU, 148082, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148082, -0.000494, -0.000830, 0.000239, 0.199763, -0.239364, -9.708902
IMU, 148098, -0.000494, 0.000234, 0.000239, 0.187844, -0.250158, -9.717152
IMU, 148117, 0.000037, -0.000297, -0.000292, 0.190228, -0.239364, -9.706545
IMU, 148137, -0.000494, -0.000297, 0.000239, 0.194996, -0.244162, -9.728935
CTUN, 148156, 0, 0, 0, 0.000000, 2.340000, -0.21, 0.00, 0.00, 0, 2
IMU, 148159, 0.000569, -0.000297, 0.000239, 0.183076, -0.257354, -9.728935
ATT, 148176, 0.00, 0.33, 0.00, 0.29, 174.81, 174.81
RCIN, 148176, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148177, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148177, 0.000037, -0.000297, 0.000239, 0.191420, -0.238165, -9.720686
IMU, 148198, -0.000494, -0.000297, 0.000239, 0.173540, -0.246560, -9.717152
IMU, 148216, 0.000569, 0.000234, 0.000239, 0.169964, -0.257354, -9.714794
IMU, 148236, 0.000037, -0.000830, 0.000239, 0.177116, -0.245361, -9.736007
CTUN, 148256, 0, 0, 0, 0.000000, 2.200000, -0.08, 0.00, 0.00, 0, 0
IMU, 148258, 0.000037, 0.000766, -0.000292, 0.175924, -0.227371, -9.733649
GPS, 3, 484713800, 1785, 5, 3.41, 35.7712476, -78.6745745, 2.17, 126.80, 0.01, 240.18, 0.030000, 148266
ATT, 148276, 0.00, 0.33, 0.00, 0.30, 174.81, 174.81
RCIN, 148277, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148277, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148277, 0.000037, 0.001298, -0.000292, 0.183076, -0.242962, -9.728935
IMU, 148296, 0.000569, 0.000234, 0.000239, 0.184268, -0.242962, -9.713616
IMU, 148317, -0.000494, 0.000766, -0.000292, 0.171156, -0.247759, -9.728935
IMU, 148337, 0.000037, -0.000297, 0.000239, 0.199763, -0.246560, -9.717152
CTUN, 148357, 0, 0, 0, 0.000000, 2.060000, -0.17, 0.00, 0.00, 0, -2
IMU, 148359, 0.000569, -0.000297, 0.000239, 0.199763, -0.229770, -9.730114
ATT, 148377, 0.00, 0.34, 0.00, 0.32, 174.80, 174.80
RCIN, 148377, 1529, 1520, 1141, 1921, 1121, 1500, 1114, 1500
RCOU, 148377, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148378, -0.000494, 0.000766, 0.000239, 0.186652, -0.245361, -9.720686
IMU, 148399, 0.000569, 0.000766, -0.000292, 0.203339, -0.241763, -9.751327
IMU, 148417, -0.000494, 0.000766, 0.000239, 0.185460, -0.253756, -9.737185
IMU, 148437, -0.000494, 0.000766, 0.000239, 0.190228, -0.240564, -9.719508
CTUN, 148457, 0, 0, 0, 0.000000, 1.920000, -0.19, 0.00, 0.00, 0, -5
IMU, 148460, 0.000569, 0.000234, 0.000771, 0.206915, -0.245361, -9.721866
GPS, 3, 484715600, 1785, 5, 3.41, 35.7712476, -78.6745747, 1.89, 126.75, 0.03, 240.18, 0.050000, 148467
ATT, 148477, 0.00, 0.34, 0.00, 0.33, 174.80, 174.80
RCIN, 148477, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148477, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148478, -0.000494, 0.000234, 0.001303, 0.204531, -0.241763, -9.740721
IMU, 148497, -0.000494, 0.000234, 0.000239, 0.189036, -0.229770, -9.739541
IMU, 148517, -0.000494, 0.000766, -0.000292, 0.211683, -0.248959, -9.715973
IMU, 148536, -0.000494, 0.000766, 0.000239, 0.204531, -0.242962, -9.715973
CTUN, 148557, 0, 0, 0, 0.000000, 1.790000, -0.23, 0.00, 0.00, 0, -8
IMU, 148558, -0.001026, -0.000297, 0.000239, 0.194996, -0.227371, -9.737185
ATT, 148577, 0.00, 0.34, 0.00, 0.35, 174.80, 174.80
RCIN, 148578, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148578, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148578, -0.000494, 0.001830, 0.001303, 0.187844, -0.247759, -9.720686
IMU, 148599, -0.000494, -0.000297, 0.000239, 0.181884, -0.247759, -9.731293
IMU, 148617, -0.000494, -0.000297, 0.000239, 0.210491, -0.238165, -9.731293
IMU, 148638, -0.001026, -0.000297, 0.000239, 0.203339, -0.248959, -9.724222
CTUN, 148657, 0, 0, 0, 0.000000, 1.660000, -0.12, 0.00, 0.00, 0, -10
IMU, 148660, -0.001026, 0.000766, 0.000239, 0.200955, -0.256155, -9.715973
GPS, 3, 484715800, 1785, 5, 3.41, 35.7712476, -78.6745748, 1.63, 126.74, 0.02, 240.18, 0.030000, 148667
ATT, 148677, 0.00, 0.34, 0.00, 0.37, 174.80, 174.80
RCIN, 148677, 1517, 1520, 1141, 1920, 1122, 1500, 1114, 1500
RCOU, 148677, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148677, 0.000037, -0.000297, -0.000824, 0.200955, -0.242962, -9.743077
IMU, 148698, -0.000494, -0.000297, 0.000239, 0.193804, -0.244162, -9.728935
IMU, 148717, 0.001101, -0.000830, -0.000824, 0.178308, -0.250158, -9.715973
IMU, 148737, 0.000569, -0.000297, 0.000239, 0.191420, -0.250158, -9.724222
CTUN, 148757, 0, 0, 0, 0.000000, 1.530000, -0.19, 0.00, 0.00, 0, -13
IMU, 148760, -0.000494, -0.001362, -0.000824, 0.173540, -0.240564, -9.747790
ATT, 148778, 0.00, 0.34, 0.00, 0.38, 174.79, 174.79
RCIN, 148778, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148778, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148778, -0.000494, 0.000234, -0.000824, 0.190228, -0.240564, -9.741899
IMU, 148798, 0.002165, 0.000766, 0.000239, 0.192612, -0.250158, -9.734828
IMU, 148817, 0.000037, -0.000297, 0.000239, 0.175924, -0.240564, -9.737185
IMU, 148838, 0.000569, 0.000766, 0.000239, 0.198571, -0.251357, -9.727757
DU32, 7, 303705
CURR, 148848, 0, 0, 1321, 0, 5051, 0.000000
CTUN, 148857, 0, 0, 0, 0.000000, 1.420000, -0.31, 0.00, 0.00, 0, -15
IMU, 148860, 0.000569, -0.000297, 0.000239, 0.190228, -0.245361, -9.743077
GPS, 3, 484716000, 1785, 5, 3.41, 35.7712475, -78.6745751, 1.39, 126.69, 0.03, 240.18, 0.040000, 148867
ATT, 148877, 0.00, 0.35, 0.00, 0.39, 174.79, 174.79
RCIN, 148877, 1529, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148877, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148878, 0.000569, -0.000297, -0.000292, 0.186652, -0.235766, -9.740721
IMU, 148898, 0.000569, 0.000234, -0.000292, 0.189036, -0.235766, -9.721866
IMU, 148918, 0.000569, -0.000297, 0.000239, 0.179500, -0.260952, -9.726580
IMU, 148937, -0.000494, -0.001362, 0.000239, 0.167580, -0.260952, -9.721866
CTUN, 148957, 0, 0, 0, 0.000000, 1.290000, -0.12, 0.00, 0.00, 0, -17
IMU, 148960, -0.000494, 0.001298, 0.000239, 0.197380, -0.246560, -9.713616
ATT, 148977, 0.00, 0.35, 0.00, 0.41, 174.79, 174.79
RCIN, 148977, 1530, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 148978, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 148978, 0.000569, -0.000297, -0.000292, 0.199763, -0.253756, -9.730114
IMU, 149000, 0.000037, 0.001298, 0.000239, 0.193804, -0.251357, -9.732471
IMU, 149018, -0.000494, -0.000297, -0.000824, 0.197380, -0.239364, -9.724222
IMU, 149037, -0.001026, -0.000830, 0.000771, 0.177116, -0.250158, -9.725400
CTUN, 149057, 0, 0, 0, 0.000000, 1.190000, -0.16, 0.00, 0.00, 0, -19
IMU, 149060, -0.000494, -0.000297, 0.000239, 0.189036, -0.239364, -9.720686
GPS, 3, 484716200, 1785, 5, 3.41, 35.7712475, -78.6745753, 1.17, 126.65, 0.00, 240.18, 0.040000, 149068
ATT, 149078, 0.00, 0.36, 0.00, 0.42, 174.79, 174.79
RCIN, 149078, 1530, 1520, 1141, 1920, 1121, 1500, 1115, 1500
RCOU, 149078, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 149079, 0.000037, 0.000766, 0.000239, 0.194996, -0.240564, -9.726580
IMU, 149098, -0.000494, -0.001362, -0.000292, 0.202147, -0.240564, -9.721866
IMU, 149118, -0.000494, -0.001362, 0.000239, 0.194996, -0.252557, -9.731293
IMU, 149137, -0.000494, -0.000297, 0.000239, 0.194996, -0.254955, -9.714794
CTUN, 149158, 0, 0, 0, 0.000000, 1.090000, -0.24, 0.00, 0.00, 0, -20
IMU, 149160, 0.000037, -0.000297, -0.000824, 0.209299, -0.252557, -9.728935
ATT, 149177, 0.00, 0.36, 0.00, 0.43, 174.78, 174.78
RCIN, 149177, 1530, 1520, 1141, 1920, 1121, 1500, 1114, 1500
RCOU, 149178, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 149178, 0.000037, 0.000234, -0.000824, 0.187844, -0.253756, -9.751327
IMU, 149200, -0.000494, 0.001830, -0.000292, 0.183076, -0.254955, -9.753683
IMU, 149218, 0.000037, -0.000297, 0.000239, 0.181884, -0.239364, -9.685333
IMU, 149237, -0.000494, -0.000297, 0.000239, 0.178308, -0.239364, -9.727757
CTUN, 149258, 0, 0, 0, 0.000000, 0.980000, -0.06, 0.00, 0.00, 0, -22
IMU, 149260, 0.000037, 0.000766, 0.000239, 0.191420, -0.234567, -9.730114
GPS, 3, 484716400, 1785, 5, 3.41, 35.7712474, -78.6745755, 0.96, 126.61, 0.02, 240.18, 0.040000, 149268
ATT, 149278, 0.00, 0.36, 0.00, 0.45, 174.78, 174.78
RCIN, 149278, 1530, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 149278, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 149278, -0.000494, -0.000297, -0.000292, 0.193804, -0.242962, -9.707725
IMU, 149298, 0.000037, 0.000234, 0.000239, 0.200955, -0.256155, -9.720686
IMU, 149318, 0.000569, -0.000297, 0.000239, 0.190228, -0.254955, -9.728935
IMU, 149338, 0.000569, -0.000830, -0.000292, 0.193804, -0.229770, -9.745434
CTUN, 149358, 0, 0, 0, 0.000000, 0.890000, -0.25, 0.00, 0.00, 0, -24
IMU, 149360, 0.000569, 0.000766, 0.000239, 0.184268, -0.254955, -9.714794
ATT, 149378, 0.00, 0.37, 0.00, 0.46, 174.78, 174.78
RCIN, 149378, 1530, 1519, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 149378, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 149379, 0.000569, 0.000234, 0.000239, 0.180692, -0.252557, -9.713616
IMU, 149399, 0.000037, -0.000297, -0.000292, 0.187844, -0.233368, -9.719508
IMU, 149418, 0.000037, -0.000297, 0.000239, 0.192612, -0.253756, -9.713616
IMU, 149438, -0.000494, -0.000297, -0.000292, 0.200955, -0.256155, -9.741899
CTUN, 149458, 0, 0, 0, 0.000000, 0.800000, -0.24, 0.00, 0.00, 0, -25
IMU, 149460, -0.000494, -0.000297, -0.000824, 0.205723, -0.252557, -9.725400
GPS, 3, 484716600, 1785, 5, 3.41, 35.7712474, -78.6745758, 0.78, 126.57, 0.04, 240.18, 0.070000, 149468
ATT, 149479, 0.00, 0.37, 0.00, 0.47, 174.77, 174.77
RCIN, 149479, 1530, 1520, 1141, 1920, 1122, 1500, 1115, 1500
RCOU, 149479, 1197, 1197, 1197, 1197, 1197, 1197, 32767, 32767
IMU, 149480, -0.000494, -0.000297, -0.000292, 0.193804, -0.252557, -9.724222
